id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1239303,75010 PARIS 2 pièces loft-55m2,6755196,Brigitte,,Entrepôt,48.8724705,2.3574218,Entire home/apt,,3,73,2025-08-18,2.14,1,108,27,7511007558445,Paris,2026-03-29
1239345,splendid haussmanian parisian apprt,6755333,Hélène Karen,,Reuilly,48.83623,2.40228,Entire home/apt,,3,27,2020-01-16,0.19,1,365,0,7511214421279,Paris,2026-03-29
1240974,La chambre D,1290723,Sabrina,,Vaugirard,48.84266,2.3184,Private room,,2,168,2025-08-07,1.13,2,340,26,7511502830290,Paris,2026-03-29
1241919,"Artist Loft, rue Pascal, ParisXIII",6769399,Nadia,,Gobelins,48.83609,2.34769,Entire home/apt,,3,68,2025-09-05,0.46,1,321,15,7511305435785,Paris,2026-03-29
1243169,Lovely 2 room apartment Pigalle,6772396,Annick,,Opéra,48.88249,2.33545,Entire home/apt,,4,16,2023-05-16,0.11,1,159,0,7510904794311,Paris,2026-03-29
1243204,Large appartement - Sorbonne Odeon,6729083,Aymeric,,Luxembourg,48.85094,2.33844,Entire home/apt,,5,68,2025-07-15,0.46,1,145,7,7510602716218,Paris,2026-03-29
1246271,"Stay in Montmartre place ""of artist",5345946,Brigitte,,Opéra,48.88237,2.33676,Entire home/apt,,7,43,2025-06-29,0.34,1,347,6,7511805024090,Paris,2026-03-29
1247742,In center Paris: Montorgueil street,5888819,Elsa Et Christophe,,Louvre,48.86314,2.34676,Entire home/apt,,365,1,2013-08-02,0.01,1,0,0,,Paris,2026-03-29
1249964,Whole Studio Apartment In The Heart Of Paris,6811343,Mickael,,Louvre,48.86486,2.34186,Shared room,,1,1156,2025-08-28,7.78,1,184,62,7510100699052,Paris,2026-03-29
1250253,Large Family Flat - Central - 3 Bedrooms & 2 bath,6812617,Charles,,Entrepôt,48.8716,2.35101,Entire home/apt,,365,17,2017-08-27,0.11,1,0,0,,Paris,2026-03-29
1250617,3-Room Apartment in South-Pigalle,6570111,Nicolas,,Opéra,48.88128,2.34032,Entire home/apt,,10,27,2024-08-13,0.19,1,0,0,7510900273022,Paris,2026-03-29
1253123,Luminous flat in Oberkampf Marais,5949470,Clea,,Popincourt,48.86799,2.37499,Entire home/apt,,7,8,2018-11-17,0.06,1,0,0,7511100390059,Paris,2026-03-29
1253640,"Rare : duplex, central Paris, style & space",6735849,Jean-Baptiste,,Vaugirard,48.84684175947663,2.309663593769073,Entire home/apt,,4,106,2025-08-17,0.72,1,19,9,7511508539731,Paris,2026-03-29
1253981,Lovely independent bedroom in the heart of Paris,6831477,Marie,,Entrepôt,48.8723,2.35929,Private room,,3,330,2025-07-11,2.23,1,7,20,,Paris,2026-03-29
1254066,bright quiet apartment near bastill,6832235,Margot,,Popincourt,48.85519,2.37987,Entire home/apt,,3,87,2019-08-21,0.59,1,0,0,7511100069662,Paris,2026-03-29
1254457,Montmartre Garden Terrace Calm Charm Romantism,6834133,"Caroline , Jean-Michel",,Buttes-Montmartre,48.88886,2.33547,Entire home/apt,,6,90,2025-08-13,0.62,1,355,4,7511800643848,Paris,2026-03-29
1255296,TRES BEL APPARTEMENT 100M2,6837899,Francoise,,Hôtel-de-Ville,48.86082,2.35235,Entire home/apt,,6,66,2025-08-04,0.45,1,313,12,Exempt - hotel-type listing,Paris,2026-03-29
1255813,Charmant appartement à Montmartre.,6840020,Françoise,,Buttes-Montmartre,48.89046,2.34296,Entire home/apt,,4,113,2025-08-24,0.82,1,265,15,7511800861307,Paris,2026-03-29
1258264,Montmartre 2 bedrooms 1 kid,6853204,Julie,,Opéra,48.88092,2.34625,Entire home/apt,,3,5,2019-08-07,0.04,1,0,0,7510903338123,Paris,2026-03-29
1261480,Appart center,6870605,Khal,,Temple,48.86675,2.36075,Entire home/apt,,3,103,2025-08-25,0.71,2,236,13,7510305230282,Paris,2026-03-29
1261705,chambre privée à louer @ paris oberkampf,6854189,Manu,,Popincourt,48.86831,2.37429,Private room,,3,87,2025-06-30,0.98,1,348,10,,Paris,2026-03-29
1262077,Bright and quiet 70m2 Montmartre.,6873525,Philippe,,Buttes-Montmartre,48.88739,2.32636,Entire home/apt,,5,88,2025-08-11,0.65,1,73,5,Exempt - hotel-type listing,Paris,2026-03-29
1262287,Appart d'artiste avec vue sur les toits de Paris,6874282,Sandrine,,Batignolles-Monceau,48.88955,2.31876,Entire home/apt,,7,40,2025-06-24,0.46,1,357,7,7511704846945,Paris,2026-03-29
1262594,Adresse Prestige!,3456707,Christel,,Batignolles-Monceau,48.87684,2.29082,Entire home/apt,,150,132,2025-07-22,0.93,2,279,2,7517344560864,Paris,2026-03-29
1264009,*** Un bon moment à Paris entre Trocadéro et Passy,6882113,Eric,,Passy,48.85942,2.28565,Entire home/apt,,3,47,2025-07-31,0.33,1,84,3,7511601043879,Paris,2026-03-29
1265294,"Bright, spacious flat near Eiffel",2093438,Judith,,Vaugirard,48.84411,2.27843,Entire home/apt,,4,5,2015-10-24,0.04,1,0,0,7511511394303,Paris,2026-03-29
1265636,Charming apart St Germain des Près,6889565,Etienne,,Luxembourg,48.85578,2.33512,Entire home/apt,,3,51,2025-07-21,0.34,1,2,1,7510600511150,Paris,2026-03-29
1266277,b&b near Bastille room 18m2,1449700,Silvia,,Popincourt,48.85914,2.36909,Private room,,1,261,2025-08-31,1.76,1,73,12,7511100233671,Paris,2026-03-29
1266367,76 m²  near Bastille Le Marais,6893520,Gregory,,Hôtel-de-Ville,48.85475,2.36813,Entire home/apt,,1,269,2025-01-28,1.83,1,317,9,7511105219570,Paris,2026-03-29
1266481,"Paris, live it like a parisian, flat for 2",6894241,Brice,,Opéra,48.87952,2.34193,Entire home/apt,,4,80,2025-06-30,0.63,1,212,10,7510905613564,Paris,2026-03-29
1267022,DESIGN APT view on Sacred Heard !,6832090,Emmanuelle,,Entrepôt,48.87143,2.35275,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1293911,Typical Parisian Flat in Montmartre,7035191,Sabine & Lilian,,Buttes-Montmartre,48.88441,2.33379,Entire home/apt,,5,63,2025-08-12,0.52,1,263,6,7511808067021,Paris,2026-03-29
1295611,Le nid du Cherche-midi,6099040,Marie,,Luxembourg,48.8502,2.32832,Entire home/apt,,4,5,2025-06-01,0.43,1,69,5,7510613014153,Paris,2026-03-29
1295771,Charmante Maison à Paris avec cour,7007394,Joana,,Buttes-Chaumont,48.88481,2.38361,Entire home/apt,,8,8,2016-10-30,0.06,1,14,0,7511913702001,Paris,2026-03-29
1296258,Beautiful Sunny Flat in Paris,7048192,Nini,,Entrepôt,48.8807,2.36387,Entire home/apt,,365,5,2015-08-10,0.04,1,0,0,,Paris,2026-03-29
1297307,"Beautiful, modern and Central appartment",4964399,Julie,,Entrepôt,48.87188,2.35356,Entire home/apt,,2,197,2025-08-25,1.36,1,81,5,7511001165789,Paris,2026-03-29
1298565,Charming Studio Le Marais Arr 4 ‘Bail Mobilité’,7060893,Gillian Dulcie,,Hôtel-de-Ville,48.85418,2.36809,Entire home/apt,,90,78,2024-12-15,0.62,1,254,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1300306,Jeanne's Studio near Notre-Dame,7069777,Bernard Et Francine,,Panthéon,48.84917,2.35023,Private room,,3,506,2025-09-08,3.42,1,25,36,,Paris,2026-03-29
1300885,Top of Montmartre ! Very Quiet,7072809,Emmanuel,,Buttes-Montmartre,48.88757,2.33731,Entire home/apt,,365,36,2019-07-25,0.26,1,0,0,,Paris,2026-03-29
1301263,Luxury Apt Paris Champs Elysees,384087,Alexandre,,Élysée,48.87291,2.32183,Entire home/apt,,3,5,2015-08-16,0.04,1,0,0,7510800125272,Paris,2026-03-29
1302642,Rivoli Chatelet Ile de la Cité,152242,Delphine,,Hôtel-de-Ville,48.85743,2.34906,Entire home/apt,,30,12,2025-07-09,0.08,102,307,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1303078,Penthouse in the Heart of Le Marais,7178388,Olga,,Temple,48.86311,2.36447,Entire home/apt,,2,110,2025-08-05,0.76,1,351,12,7510308570052,Paris,2026-03-29
1303175,Studio 45 m² bastille center Paris,7084703,Pierre,,Reuilly,48.85078,2.36974,Entire home/apt,,365,4,2020-03-16,0.03,1,0,0,,Paris,2026-03-29
1303542,Lovely apartment in the center of Paris,6976587,Hugues,,Entrepôt,48.87724,2.35637,Entire home/apt,,3,34,2025-06-29,1.2,1,8,13,7511004423605,Paris,2026-03-29
1304175,Lovely appartment Canal de l'Ourcq Paris 19e,7089698,Angelique,,Buttes-Chaumont,48.88991,2.38156,Entire home/apt,,4,81,2025-06-15,0.55,1,153,9,7511905401670,Paris,2026-03-29
1304493,2 rooms appartement Batignolles,7091732,Alex,,Batignolles-Monceau,48.88916,2.31766,Entire home/apt,,365,18,2016-03-13,0.13,1,0,0,,Paris,2026-03-29
1306614,Sunny flat in Buttes Chaumont,6959858,Anna,,Buttes-Chaumont,48.87890192532917,2.39657794722139,Entire home/apt,,2,5,2025-06-23,0.6,1,265,5,7511912263332,Paris,2026-03-29
1308229,Au cœur de Paris appart historique de Mme du Barry,2731648,Henri,,Louvre,48.86438,2.34348,Entire home/apt,,1,12,2025-06-27,1.31,1,319,12,7510214690779,Paris,2026-03-29
1308408,Nid douillet centre Paris,7113061,Pascale,,Popincourt,48.86713,2.37102,Entire home/apt,,4,22,2023-02-01,0.17,1,0,0,7511103103485,Paris,2026-03-29
1308953,Quiet Oasis in the Center of Paris,7115722,Alia,,Reuilly,48.8391,2.40331,Private room,,2,5,2022-10-07,0.04,1,0,0,,Paris,2026-03-29
1310538,Family loft 170 m² Père Lachaise,7123518,Caroline,,Ménilmontant,48.86322,2.38762,Entire home/apt,,3,4,2025-07-09,0.58,1,181,4,7511104893433,Paris,2026-03-29
1310985,Sunny and spacious flat,7124543,Séverine,,Buttes-Chaumont,48.89206,2.38103,Entire home/apt,,2,20,2024-08-10,0.15,1,358,0,7511908541797,Paris,2026-03-29
1311544,Loft design Nation/Bastille • Calm • 2 bedrooms,7127593,Florian,,Popincourt,48.85498618674456,2.388288815604862,Entire home/apt,,2,37,2025-09-10,0.25,1,0,11,7511109898138,Paris,2026-03-29
1313194,Joli Appart Canal St Martin,7136068,Fanny,,Entrepôt,48.87278,2.36757,Entire home/apt,,2,101,2025-08-15,0.68,1,0,22,7511003682247,Paris,2026-03-29
1313931,LUXURY FLAT CLOSE TO EIFFEL TOWER +,7140005,Ines,,Passy,48.86532,2.29067,Entire home/apt,,6,104,2025-07-19,0.75,1,118,12,7511600929063,Paris,2026-03-29
1314079,80m2 Vue panoramique - M° L2 et L11 - 4 personnes,6890960,Anne,,Popincourt,48.87026,2.37842,Entire home/apt,,3,39,2023-10-14,0.34,1,350,0,7511105061895,Paris,2026-03-29
1314131,Charming small flat XXe district,7125448,Max,,Ménilmontant,48.85546,2.40299,Entire home/apt,,2,42,2023-10-15,0.39,1,1,0,7512000795529,Paris,2026-03-29
1315427,Big Sunny Room Terrasse Paris Canal,7146475,Oliv,,Buttes-Chaumont,48.88955,2.37806,Private room,,15,13,2025-07-04,0.09,1,352,1,,Paris,2026-03-29
1318680,Beautiful apartment like a house,7161857,Virgile,,Observatoire,48.84012,2.33134,Entire home/apt,,4,67,2023-07-25,0.45,1,0,0,7511401192207,Paris,2026-03-29
1318874,3 bedrooms with view Eiffel Tower,7162650,Bertrand Et Aurélie,,Ménilmontant,48.85979,2.40789,Entire home/apt,,4,46,2025-08-24,0.32,1,80,2,7512000150379,Paris,2026-03-29
1321993,Superb 60 m2 Oberkampf/Marais,7176679,Anne,,Popincourt,48.86492,2.37139,Entire home/apt,,2,160,2025-06-10,1.09,1,331,8,7511102340947,Paris,2026-03-29
1324725,lovely apartment near the canal st,7190658,Annie,,Entrepôt,48.87333,2.3607,Entire home/apt,,7,9,2025-06-29,0.07,1,2,2,7511001975938,Paris,2026-03-29
1324729,Studio cocon proche Montmartre,7190616,Mellie,,Buttes-Montmartre,48.89302205634506,2.346869595033166,Entire home/apt,,4,0,,,1,128,0,7511809257745,Paris,2026-03-29
1327100,Large and beautiful apartment,7202349,Virginie,,Popincourt,48.85399,2.38233,Entire home/apt,,4,26,2024-06-06,0.18,1,290,0,7511101890391,Paris,2026-03-29
1327217,"Fancy loft, view on Eiffel tower",7202915,Morgane,,Palais-Bourbon,48.8542,2.30528,Entire home/apt,,5,17,2025-07-02,0.12,1,0,2,7510705176526,Paris,2026-03-29
1327393,Paris flat Centers,6476812,Marcia,,Reuilly,48.84065,2.39651,Entire home/apt,,3,13,2024-08-08,0.34,2,327,0,7511207025624,Paris,2026-03-29
1327493,Eiffel Tower/ Tour Eiffel -Cosy&Romantic 3 pers,7204383,Sofia,,Palais-Bourbon,48.85578,2.3091,Entire home/apt,,4,52,2019-10-09,0.35,1,0,0,7510700785592,Paris,2026-03-29
1329018,Lovely single room near Champs Elysees,7211592,Happy,,Élysée,48.87468,2.3061,Private room,,2,277,2025-09-05,1.91,3,199,49,7510800101419,Paris,2026-03-29
1329364,Appartement Terasse View Paris,7212766,Karine,,Buttes-Montmartre,48.88585,2.3348,Entire home/apt,,2,51,2025-06-01,0.35,1,311,4,7511802304627,Paris,2026-03-29
1329663,family apartment Paris 75003 Marais,7213976,Walter,,Temple,48.86571,2.3605,Entire home/apt,,3,247,2025-02-16,1.67,1,60,6,7510303117761,Paris,2026-03-29
1331323,Beau 2 pièces Canal de l'Ourcq,2928611,Binh,,Buttes-Chaumont,48.88994,2.3832,Entire home/apt,,365,17,2016-09-08,0.12,1,365,0,,Paris,2026-03-29
1332991,"QUARTIER LATIN, PANTHÉON",7230520,Catherine,,Panthéon,48.84666,2.34564,Entire home/apt,,5,80,2024-08-10,0.55,1,72,0,7510500318266,Paris,2026-03-29
1333241,Quartier Montorgueil/Heart of Paris,4960837,Joy-Elisabeth,,Bourse,48.86508,2.34765,Entire home/apt,,365,2,2019-06-11,0.02,1,365,0,,Paris,2026-03-29
1333600,Cosy and sunny apartment in Paris,7233511,Radia,,Vaugirard,48.8349,2.30822,Entire home/apt,,5,104,2025-08-06,2.4,1,323,22,7511505965370,Paris,2026-03-29
1333962,"The ""Heart of the Canal"" studio",2866752,Yhuda,,Entrepôt,48.8717,2.36788,Entire home/apt,,365,31,2019-07-31,0.22,2,364,0,,Paris,2026-03-29
1334005,Cosy Apartment 2 pers. PARIS CENTER,7235139,Laurent,,Bourse,48.86866,2.3534,Entire home/apt,,4,106,2025-09-01,0.77,1,0,8,7510200097427,Paris,2026-03-29
1334731,"Above the roofs, Heart of Paris",7238099,Thomas,,Louvre,48.86482,2.33775,Entire home/apt,,3,31,2025-09-09,0.21,1,340,5,7510114416238,Paris,2026-03-29
1336131,Dream house in Paris 8th,6800442,Aurélien,,Élysée,48.87815,2.31613,Entire home/apt,,4,14,2018-12-16,0.16,1,76,0,7510811488427,Paris,2026-03-29
1336149,one bedroom appartment center Paris,7245820,Nadine,,Reuilly,48.84749,2.3799,Entire home/apt,,365,4,2018-06-29,0.03,1,0,0,,Paris,2026-03-29
1338258,PARIS MARAIS LOFT 60M2 TO RENT,7256897,Florence,,Temple,48.86762,2.35821,Entire home/apt,,5,60,2025-06-26,0.41,1,290,3,7510300288628,Paris,2026-03-29
1338625,Lovely apartment for 2-3 Montmartre,7258929,Jeanne,,Buttes-Montmartre,48.8948,2.34189,Entire home/apt,,7,60,2020-01-06,0.43,1,333,0,7511802824665,Paris,2026-03-29
1339111,111 square meters in the center of Paris,7261647,Adrien,,Bourse,48.86544,2.35019,Entire home/apt,,31,3,2024-10-29,0.26,1,238,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1341373,Marais - Appartement lumineux au cœur de Paris,4403721,Maxime,,Temple,48.8618,2.36304,Entire home/apt,,1,21,2023-10-01,0.6,1,0,0,7510307443862,Paris,2026-03-29
1344727,Charming studio Montorgueil area,7295215,Dominique,,Bourse,48.86479,2.34567,Entire home/apt,,6,32,2025-07-15,0.71,1,338,14,7510203768480,Paris,2026-03-29
1345175,Appmt 2 pièces Paris 20è,2562111,Fabienne,,Ménilmontant,48.8706,2.38976,Entire home/apt,,7,0,,,1,173,0,7512012419889,Paris,2026-03-29
1345261,Lovely House in a friendly area,1291501,Quentin,,Gobelins,48.82347,2.34427,Entire home/apt,,3,23,2025-04-24,0.16,1,0,1,7511303243783,Paris,2026-03-29
1345268,"Paris   Loft   
& City break /Air Con.",2979028,Kamel,,Gobelins,48.82192993164063,2.351331949234009,Entire home/apt,,2,0,,,1,363,0,7511312856186,Paris,2026-03-29
1346398,Cosy & luminous studio in the heart of Paris,7303524,Charlotte,,Buttes-Chaumont,48.882159121366485,2.371982967298299,Entire home/apt,,3,15,2025-08-27,0.1,1,0,3,7511915303390,Paris,2026-03-29
1346535,loft100m2terrasse60m2 unique  paris,7305205,Bertrand,,Entrepôt,48.87961,2.35681,Entire home/apt,,3,33,2024-07-22,0.24,1,73,0,7511000396224,Paris,2026-03-29
1346943,Très bel appartement Paris centre,7307491,Danielle,,Vaugirard,48.84053,2.32162,Entire home/apt,,4,6,2019-08-15,0.07,2,0,0,7511403506250,Paris,2026-03-29
1347452,Very nice flat + Eiffel Tower view,4931375,Mathilde,,Entrepôt,48.87475,2.37138,Entire home/apt,,3,33,2025-06-23,0.24,1,223,1,7511006572154,Paris,2026-03-29
1347862,Charmant 3 pièces Batignolles,7313250,Morgane,,Batignolles-Monceau,48.88672,2.31958,Entire home/apt,,4,19,2025-08-27,0.15,2,65,7,7511701872906,Paris,2026-03-29
1349713,Studio Paris 9th Anvers,1457802,Marie,,Opéra,48.8813,2.34295,Entire home/apt,,3,55,2025-01-03,0.4,1,7,1,7510905329690,Paris,2026-03-29
1350834,3 rooms appartment low Montmartre,1746954,Vincent,,Buttes-Montmartre,48.88593,2.35212,Private room,,3,0,,,1,365,0,,Paris,2026-03-29
1350971,Loft de réception,7330636,Xavier,,Popincourt,48.87102,2.37671,Entire home/apt,,1,42,2024-03-03,0.29,1,364,0,7511103058648,Paris,2026-03-29
1350985,Luxurious Appartment Montmartre - View Sacré coeur,7330637,Antoine,,Buttes-Montmartre,48.8845,2.34422,Entire home/apt,,3,94,2025-08-25,0.66,1,248,10,7511800504979,Paris,2026-03-29
1351671,Grand loft en plein coeur du Marais.,7335118,Sophie,,Temple,48.86163,2.36226,Entire home/apt,,4,61,2025-08-14,0.43,1,185,8,7510301266447,Paris,2026-03-29
1353282,"cozy appt, calm desirably located",6380665,Emmelyne,,Passy,48.85066,2.23857,Entire home/apt,,365,6,2015-01-30,0.04,1,0,0,,Paris,2026-03-29
1353338,Cosy flat in the center of paris,7345994,Sharon,,Élysée,48.88251,2.32664,Entire home/apt,,365,3,2018-06-29,0.03,1,358,0,,Paris,2026-03-29
1353732,Charmant 2-pièces à côté du Canal !,7341645,Mathieu,,Buttes-Chaumont,48.89208,2.37385,Entire home/apt,,2,0,,,1,0,0,7511900354207,Paris,2026-03-29
1354231,CHARMING AND CALM: Paris Nation 12e,7350211,Natacha,,Reuilly,48.84127,2.39739,Entire home/apt,,2,46,2019-11-01,0.43,1,0,0,7511201238385,Paris,2026-03-29
1355033,2-bedroom Bd St German for Museum Lovers,5534888,Letitia & Bruno,,Palais-Bourbon,48.85943,2.32291,Entire home/apt,,7,25,2025-08-01,0.18,1,0,5,7510701338492,Paris,2026-03-29
1355480,Big beautiful studio in south Paris,7357130,Rachel,,Observatoire,48.81724,2.34229,Entire home/apt,,365,22,2018-11-13,0.15,1,0,0,,Paris,2026-03-29
1356173,L'appartement d'Amélie Poulain !,7361403,Hélène,,Buttes-Montmartre,48.88662,2.35579,Entire home/apt,,6,33,2021-08-13,0.32,1,0,0,7511801891485,Paris,2026-03-29
1356179,Beautiful modern flat with continuous terrace,442054149,Michael,,Hôtel-de-Ville,48.85561,2.35671,Entire home/apt,,4,48,2024-09-10,0.33,38,0,0,7510406133246,Paris,2026-03-29
1357145,Lux apartment close Arc Triomphe & Champs Elysées,6945665,Linda,,Batignolles-Monceau,48.88053894042969,2.295192003250122,Entire home/apt,,4,36,2025-07-01,1.74,1,257,22,Exempt - hotel-type listing,Paris,2026-03-29
1357447,Gorgeous duplex in the heart of Paris,2210825,Elsa,,Ménilmontant,48.8561,2.39569,Entire home/apt,,30,10,2023-12-06,0.2,1,329,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1358054,Modern & cosy well placed apartment,1860751,Maya,,Gobelins,48.82974,2.35248,Entire home/apt,,3,87,2025-08-28,0.59,1,0,5,7511303552304,Paris,2026-03-29
1359986,5*luxe & historic APT best shops & museumsUNIQUE,7382021,Margaux,,Élysée,48.87286,2.31624,Entire home/apt,,4,79,2020-01-03,0.54,2,345,0,7510811990352,Paris,2026-03-29
1360002,Cosy&Cute studio near Eiffel Tower,7381185,Nadia Et Ali,,Vaugirard,48.84469,2.28805,Entire home/apt,,1,97,2019-12-25,0.65,3,237,0,7511503959945,Paris,2026-03-29
1361509,Buttes Chaumont - Appartement chic Haussmannien,7391468,Sébastien,,Buttes-Chaumont,48.88255,2.38765,Private room,,1,186,2025-04-27,1.28,1,65,6,7511901001335,Paris,2026-03-29
1361778,Large family flat with roof garden,7392804,Dietrich,,Observatoire,48.83539,2.32605,Entire home/apt,,7,19,2025-07-05,0.13,1,307,1,7511400559529,Paris,2026-03-29
1363319,Charming apartment center of Paris,6670078,Mélina,,Reuilly,48.83899,2.38897,Entire home/apt,,2,1,2024-08-12,0.08,1,337,0,7511211786344,Paris,2026-03-29
1363359,"Champs Elysées, Royal Monceau Hotel",7399919,Sebastien,,Élysée,48.8738,2.29991,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1364205,Apartment with terrace in the heart of Paris,2395610,Guy,,Opéra,48.87803,2.33733,Entire home/apt,,4,61,2025-06-28,0.55,1,0,5,7510900334982,Paris,2026-03-29
1364341,sweet & typical flat artist Père Lachaise,7347490,Philomène,,Ménilmontant,48.85828,2.39285,Private room,,2,0,,,1,0,0,,Paris,2026-03-29
1366099,Nice flat 50sqm Buttes Chaumont park,7414000,Antoine,,Buttes-Chaumont,48.88294185337185,2.379288994326105,Private room,,3,10,2025-07-22,0.48,2,3,6,,Paris,2026-03-29
1458739,Grand 2p 50m2 calme et lumineux Parc de Belleville,7820646,Ariel,,Ménilmontant,48.870348,2.384103,Entire home/apt,,6,67,2025-07-29,0.47,1,84,13,7512000158002,Paris,2026-03-29
1460433,Apparment ensoleillé * parking / sunny,7458318,Benoit,,Ménilmontant,48.85402,2.39726,Entire home/apt,,365,16,2018-10-23,0.13,1,365,0,,Paris,2026-03-29
1461788,PIVOINE-Studio-City-Ensuite with Bath,3457800,Raquel,,Hôtel-de-Ville,48.8577,2.35454,Entire home/apt,,1,28,2024-07-26,0.33,11,215,0,7510400705008,Paris,2026-03-29
1463765,75002 Réaumur Sebastopol-Quiet flat,7059959,Habib,,Temple,48.86766,2.35463,Entire home/apt,,365,148,2019-11-22,1.02,1,365,0,,Paris,2026-03-29
1463870,Petit appartement cosy et calme,7815980,Melanie,,Buttes-Montmartre,48.89144182440339,2.360105914377224,Entire home/apt,,2,2,2024-08-11,0.15,1,0,0,7511810965143,Paris,2026-03-29
1464176,SUNNY 1BEDROOM NXT CANAL St MARTIN,4076836,Olivier,,Popincourt,48.86834,2.37948,Entire home/apt,,3,29,2025-08-25,0.21,1,125,5,7511107364161,Paris,2026-03-29
1468412,Elégant 110m2 à deux pas Ecole Militaire,7865034,Namasté,,Vaugirard,48.84561,2.30215,Entire home/apt,,5,36,2025-07-19,0.34,2,47,3,7511504709122,Paris,2026-03-29
1469328,Amazing views on Le Marais,2367078,Joel,,Hôtel-de-Ville,48.85817,2.35735,Entire home/apt,,5,43,2025-07-24,0.31,1,0,2,7510400949189,Paris,2026-03-29
1469724,"Chic & Luxe au cœur de Paris, 7ème arrondissement",7869765,Arthur,,Palais-Bourbon,48.85552,2.32148,Entire home/apt,,2,262,2025-08-25,1.78,1,3,7,7510700303364,Paris,2026-03-29
1470378,Flat with private garden located in a  guest house,7872770,Bertrand,,Passy,48.85099,2.26301,Entire home/apt,,3,86,2022-04-18,0.88,2,364,0,Exempt - hotel-type listing,Paris,2026-03-29
1267585,Beaubourg / le Marais 120sqm,973791,Siegfried,,Temple,48.86328,2.35406,Entire home/apt,,4,3,2016-08-25,0.02,1,180,0,7510308308944,Paris,2026-03-29
1268148,Penthouse next to the Effiel Tower,6902875,Genia,,Passy,48.86351,2.28766,Entire home/apt,,365,187,2020-03-12,1.26,1,270,0,,Paris,2026-03-29
1268444,BRIGHT ROOM IN HAUSSMAN PARIS,6331327,Jacqueline,,Vaugirard,48.84013,2.2975,Private room,,2,173,2025-08-14,1.19,1,325,18,7511501831487,Paris,2026-03-29
1270282,Appartement parisien typique !,6913131,Rabaux,,Batignolles-Monceau,48.89064,2.32018,Entire home/apt,,1,35,2023-10-09,0.93,1,336,0,7511707190286,Paris,2026-03-29
1270666,Central Opéra Grand boulevards (969 sm) 2 bedrooms,6888456,Jérôme,,Entrepôt,48.87194,2.351,Entire home/apt,,15,195,2024-08-11,1.31,1,0,0,7511000777195,Paris,2026-03-29
1271599,Beautiful flat Canal Saint Martin - Central Paris,4024040,Damien,,Entrepôt,48.872061358493575,2.3607537169545822,Entire home/apt,,5,39,2024-09-07,0.28,1,254,0,7511002075710,Paris,2026-03-29
1272220,Location appartement Paris 14,5284832,Ombeline,,Observatoire,48.832245,2.313132,Entire home/apt,,7,38,2025-01-02,0.26,1,214,1,7511401198442,Paris,2026-03-29
1272342,Paradis Studio Flat For 2 people Paris center,6618901,Julien,,Entrepôt,48.87376,2.35523,Entire home/apt,,2,158,2025-09-01,1.3,1,3,20,7511003311370,Paris,2026-03-29
1273182,Cozy Apt in the Heart of Paris,5921093,Jonathan,,Louvre,48.8600135,2.3449724,Entire home/apt,,5,7,2024-10-07,0.42,1,16,1,7510113233531,Paris,2026-03-29
1273915,Magnificent real family appartement,6934311,Lagoutte,,Entrepôt,48.87565,2.35562,Entire home/apt,,7,31,2023-07-10,0.21,1,0,0,7511000525985,Paris,2026-03-29
1274722,*Cosy suite for 2 people near Eiffel Tower,443587,Charles,,Passy,48.86333,2.29063,Entire home/apt,,3,268,2025-08-28,1.81,2,32,38,7511604849249,Paris,2026-03-29
1274995,Atypical studio in Montmartre ...,6939809,Jean-Marc,,Buttes-Montmartre,48.88284,2.33733,Entire home/apt,,4,248,2025-09-07,1.71,1,1,20,7511806158002,Paris,2026-03-29
1275954,Cosy flat near Sacré-Coeur,6943406,Clemence & Christofer,,Opéra,48.88213,2.3445,Entire home/apt,,365,3,2015-09-06,0.02,1,0,0,,Paris,2026-03-29
1275957,Flat close to Canal St Martin,6944143,Laurence,,Entrepôt,48.87112,2.37235,Entire home/apt,,180,8,2016-08-21,0.06,1,224,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1277299,PENTHOUSE 5/6 PEOPLE  EIFFEL TOWER,6952166,Sophie,,Palais-Bourbon,48.86052,2.29868,Entire home/apt,,4,27,2025-08-01,0.18,1,54,1,7510705278771,Paris,2026-03-29
1277493,Flat in the heart of  Le Marais,6952854,Gilles,,Hôtel-de-Ville,48.85806,2.35727,Entire home/apt,,3,162,2025-07-08,1.09,1,289,18,7510400542185,Paris,2026-03-29
1278187,Appartement paris XVIème - terrasse,6956220,Guillaume,,Passy,48.85446,2.27374,Entire home/apt,,365,8,2016-10-25,0.07,1,0,0,,Paris,2026-03-29
1279980,Lovely apartment  just below the Sacré-Coeur,6964806,Astrid,,Opéra,48.87976,2.34873,Entire home/apt,,5,0,,,1,0,0,7510908419339,Paris,2026-03-29
